email,subject,fecha_recepcion_requerimiento,descriptions,phishing
josefa.lopez@example.com,"Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",2023-11-27 12:48:14,"Soy Josefa López de Digital Edge y tengo el siguiente problema: Conexión a internet lenta, navegador web con fallos y mensajes emergentes.. También quiero reportar que error en la bios/uefi, el equipo no arranca.",FALSE
josefa.asprilla@example.com,"Error de sistema, disco duro lleno y necesidad de nuevo software.",2022-06-02 14:30:59,"Error de sistema, disco duro lleno y necesidad de nuevo software.. Además, también he notado que el equipo no se conecta a internet después de una actualización.. Atentamente, Josefa Asprilla de Global Innovations.",FALSE
pedro.mosquera@example.com,Necesito que esto esté funcionando para mañana.,2023-07-30 12:01:18,"Desde Global Innovations, Pedro Mosquera informa: Esto pasa desde ayer: Necesito que esto esté funcionando para mañana.",FALSE
jorge.barrientos@example.com,"Problemas de seguridad, posible infección de malware.",2023-03-12 18:32:15,"Reporte de SecureIT por parte de Jorge Barrientos: Esto pasa desde ayer: Problemas de seguridad, posible infección de malware.. También quiero reportar que monitor externo no detectado y no hay señal de video.",FALSE
sofia.garcia@example.com,Batería se descarga muy rápido y el equipo se apaga.,2022-05-04 17:59:08,"Desde SecureIT, Sofia García informa: Batería se descarga muy rápido y el equipo se apaga.. También quiero reportar que el equipo no responde y la pantalla está en negro.",FALSE
pedro.gonzalez@example.com,Me siento impotente ante estos fallos continuos.,2023-09-22 0:49:32,"Me siento impotente ante estos fallos continuos.. Atentamente, Pedro González de SecureIT.",FALSE
angie.valderrama@example.com,"Impresora offline, problemas de conectividad y archivos corruptos.",2023-02-01 15:48:13,"El problema se presenta desde hace unos días: Impresora offline, problemas de conectividad y archivos corruptos.. Atentamente, Angie Valderrama de Digital Edge.",FALSE
lina.martinez@example.com,El navegador web funciona muy lento.,2023-05-09 12:01:47,Lina Martínez (Cloud Services) reporta el siguiente inconveniente: El navegador web funciona muy lento.,FALSE
pedro.aguilar@example.com,Problemas de licencias y antivirus ineficaz.,2023-04-12 1:16:41,"Desde Tech Solutions, Pedro Aguilar informa: Hoy ha ocurrido lo siguiente: Problemas de licencias y antivirus ineficaz.",FALSE
lina.lopez@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2022-06-16 18:59:43,"Problema: He notado que desde la semana pasada: El ventilador hace mucho ruido y el equipo se calienta demasiado.. Además, también he notado que puerto usb no reconoce dispositivos.. Contacto: Lina López, Digital Edge.",FALSE
ana.parra@example.com,Quiero solicitar una mejora en la interfaz de usuario del software actual.,2023-11-21 18:52:34,"Recientemente he tenido un inconveniente: Quiero solicitar una mejora en la interfaz de usuario del software actual.. Atentamente, Ana Parra de Future Systems.",FALSE
pedro.parra@example.com,Se ha olvidado la contraseña de usuario.,2022-08-27 14:05:29,Soy Pedro Parra de Global Innovations y tengo el siguiente problema: El problema se presenta desde hace unos días: Se ha olvidado la contraseña de usuario.,FALSE
ana.asprilla@example.com,"Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",2023-12-14 18:34:43,"Desde SecureIT, Ana Asprilla informa: Recientemente he tenido un inconveniente: Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.. Y para colmo, impresora no detectada o no imprime.",FALSE
jorge.lopez@example.com,Problemas de licencias y antivirus ineficaz.,2022-01-20 3:18:22,"Desde Future Systems, Jorge López informa: Problemas de licencias y antivirus ineficaz.",FALSE
lina.funes@example.com,Se ha borrado información accidentalmente.,2022-07-14 0:23:16,"Problema: El problema se presenta desde hace unos días: Se ha borrado información accidentalmente.. Contacto: Lina Funes, Tech Solutions.",FALSE
wendy.gonzalez@example.com,"Mi pantalla parpadea constantemente, me está causando dolor de cabeza. ¿Se puede reparar o necesito una nueva?",2023-11-06 7:51:03,"Reporte de Cloud Services por parte de Wendy González: Mi pantalla parpadea constantemente, me está causando dolor de cabeza. ¿Se puede reparar o necesito una nueva?",FALSE
elena.lopez@example.com,"Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?",2023-01-31 20:24:41,"He notado que desde la semana pasada: Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?. Atentamente, Elena López de Code Builders.",FALSE
laura.rodriguez@example.com,"Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",2023-06-08 2:21:00,"Desde Global Innovations, Laura Rodríguez informa: Esto pasa desde ayer: Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.. Y para colmo, error al iniciar sesión y contraseña olvidada.",FALSE
sofia.funes@example.com,Me siento impotente ante estos fallos continuos.,2023-10-08 9:02:28,"Problema: Recientemente he tenido un inconveniente: Me siento impotente ante estos fallos continuos.. Contacto: Sofia Funes, Tech Solutions.",FALSE
luis.martinez@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2023-04-11 5:25:09,"Esto comenzó hace un par de horas: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.. Atentamente, Luis Martínez de Tech Solutions.",FALSE
wendy.gonzalez@example.com,"El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.",2022-12-01 0:42:54,"Wendy González (Alpha Tech) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.",FALSE
ana.funes@example.com,¿Pueden guiarme paso a paso para solucionarlo?,2022-07-08 20:41:29,Ana Funes (Data Dynamics) reporta el siguiente inconveniente: ¿Pueden guiarme paso a paso para solucionarlo?,FALSE
laura.lopez@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2023-09-07 12:54:07,"Desde Global Innovations, Laura López informa: Recientemente he tenido un inconveniente: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",FALSE
pedro.parra@example.com,Problemas con la tarjeta de red inalámbrica.,2022-09-03 19:07:29,"Esto pasa desde ayer: Problemas con la tarjeta de red inalámbrica.. Atentamente, Pedro Parra de SecureIT.",FALSE
luis.gonzalez@example.com,"Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",2023-01-26 20:41:11,"Luis González (SecureIT) reporta el siguiente inconveniente: Hoy ha ocurrido lo siguiente: Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",FALSE
laura.aguilar@example.com,Necesito una indicación como la vez anterior que se pudo resolver rápidamente.,2023-11-05 4:19:10,"Desde Digital Edge, Laura Aguilar informa: Necesito una indicación como la vez anterior que se pudo resolver rápidamente.. A esto se suma el inconveniente de que pantalla con píxeles muertos.",FALSE
gustavo.martinez@example.com,"No enciende, posible problema de fuente de poder.",2023-01-08 7:00:11,"Problema: Hoy ha ocurrido lo siguiente: No enciende, posible problema de fuente de poder.. Contacto: Gustavo Martínez, SecureIT.",FALSE
laura.mosquera@example.com,Puerto USB no reconoce dispositivos.,2022-01-01 4:58:48,"Problema: He notado que desde la semana pasada: Puerto USB no reconoce dispositivos.. Contacto: Laura Mosquera, Code Builders.",FALSE
diego.rodriguez@example.com,Impresora no imprime y problemas de conectividad WiFi.,2022-02-13 11:22:14,Reporte de SecureIT por parte de Diego Rodríguez: Impresora no imprime y problemas de conectividad WiFi.,FALSE
lina.fernandez@example.com,"Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",2023-11-27 0:15:55,"Reporte de Digital Edge por parte de Lina Fernández: Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",FALSE
josefa.fernandez@example.com,Mensajes de error constantes en el sistema.,2022-09-12 16:23:17,"Problema: Esto comenzó hace un par de horas: Mensajes de error constantes en el sistema.. Contacto: Josefa Fernández, Digital Edge.",FALSE
josefa.serrano@example.com,El sistema se reinicia constantemente.,2023-09-11 19:33:26,"Problema: Esto pasa desde ayer: El sistema se reinicia constantemente.. Contacto: Josefa Serrano, Data Dynamics.",FALSE
diego.mosquera@example.com,El equipo no se conecta a internet después de una actualización.,2022-06-28 4:47:03,"Desde Global Innovations, Diego Mosquera informa: Recientemente he tenido un inconveniente: El equipo no se conecta a internet después de una actualización.",FALSE
laura.gonzalez@example.com,No puedo instalar nuevas aplicaciones.,2022-01-12 12:26:25,Soy Laura González de Alpha Tech y tengo el siguiente problema: He notado que desde la semana pasada: No puedo instalar nuevas aplicaciones.,FALSE
maria.funes@example.com,Problemas con el reconocimiento de huella dactilar.,2023-09-08 21:52:09,María Funes (Alpha Tech) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: Problemas con el reconocimiento de huella dactilar.,FALSE
jorge.martinez@example.com,¿Por qué siempre me pasa esto a mí?,2023-04-21 22:31:28,Jorge Martínez (NetWorks Corp) reporta el siguiente inconveniente: ¿Por qué siempre me pasa esto a mí?,FALSE
pedro.barrientos@example.com,Problemas de licencias y antivirus ineficaz.,2023-06-20 8:57:38,"El problema se presenta desde hace unos días: Problemas de licencias y antivirus ineficaz.. Atentamente, Pedro Barrientos de SecureIT.",FALSE
jorge.ruiz@example.com,"Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",2022-03-28 4:08:25,"Jorge Ruiz (NetWorks Corp) reporta el siguiente inconveniente: Esto es inaceptable, necesito una solución de inmediato o cancelaré el servicio.",FALSE
ana.garcia@example.com,Pantalla táctil no responde y sincronización de nube fallida.,2023-04-23 12:09:53,"Desde Tech Solutions, Ana García informa: Esto comenzó hace un par de horas: Pantalla táctil no responde y sincronización de nube fallida.",FALSE
maria.diaz@example.com,"Archivos corruptos, puerto USB fallando y navegador lento.",2022-11-04 3:01:13,"Soy María Díaz de Future Systems y tengo el siguiente problema: Archivos corruptos, puerto USB fallando y navegador lento.",FALSE
wendy.mosquera@example.com,El equipo no arranca desde el disco principal.,2022-05-16 1:37:39,"Problema: El equipo no arranca desde el disco principal.. Contacto: Wendy Mosquera, Code Builders.",FALSE
lina.aguilar@example.com,El antivirus detecta amenazas pero no las elimina.,2022-05-19 9:58:00,"Desde SecureIT, Lina Aguilar informa: El antivirus detecta amenazas pero no las elimina.",FALSE
pedro.sanchez@example.com,El disco duro está lleno.,2023-09-16 3:39:16,"Problema: Hoy ha ocurrido lo siguiente: El disco duro está lleno.. También quiero reportar que necesito una indicación como la vez anterior que se pudo resolver rápidamente.. Contacto: Pedro Sánchez, Tech Solutions.",FALSE
josefa.sanchez@example.com,"Problemas de seguridad, posible infección de malware.",2023-07-01 4:56:00,"Problema: Problemas de seguridad, posible infección de malware.. Contacto: Josefa Sánchez, Alpha Tech.",FALSE
maria.parra@example.com,Problemas de conectividad WiFi intermitente.,2023-03-17 18:21:30,María Parra (NetWorks Corp) reporta el siguiente inconveniente: He notado que desde la semana pasada: Problemas de conectividad WiFi intermitente.,FALSE
elena.diaz@example.com,Monitor externo no detectado y no hay señal de video.,2022-05-04 22:10:20,Reporte de Tech Solutions por parte de Elena Díaz: Monitor externo no detectado y no hay señal de video.,FALSE
jorge.lopez@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2023-05-23 6:41:10,"Problema: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.. También quiero reportar que cámara web no funciona.. Contacto: Jorge López, Future Systems.",FALSE
maria.parra@example.com,Puertos USB no reconocen dispositivos y archivos corruptos.,2022-02-16 4:44:21,Soy María Parra de NetWorks Corp y tengo el siguiente problema: Recientemente he tenido un inconveniente: Puertos USB no reconocen dispositivos y archivos corruptos.,FALSE
maria.mosquera@example.com,Estoy perdiendo la paciencia con este dispositivo.,2022-11-14 8:54:28,"Reporte de Future Systems por parte de María Mosquera: He notado que desde la semana pasada: Estoy perdiendo la paciencia con este dispositivo.. Y para colmo, error de sistema, disco duro lleno y necesidad de nuevo software.",FALSE
diego.asprilla@example.com,"WiFi intermitente, impresora no detectada y problemas de seguridad.",2023-03-02 4:49:14,"Diego Asprilla (Alpha Tech) reporta el siguiente inconveniente: Esto pasa desde ayer: WiFi intermitente, impresora no detectada y problemas de seguridad.",FALSE
pedro.lopez@example.com,Estoy harto de los problemas con este software.,2022-03-15 15:40:02,Pedro López (Tech Solutions) reporta el siguiente inconveniente: Esto pasa desde ayer: Estoy harto de los problemas con este software.,FALSE
gustavo.lopez@example.com,Pantalla parpadea y rendimiento general bajo.,2022-10-02 11:24:12,"Pantalla parpadea y rendimiento general bajo.. A esto se suma el inconveniente de que estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?. Atentamente, Gustavo López de Code Builders.",FALSE
laura.perez@example.com,La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,2022-12-21 17:47:05,Reporte de Alpha Tech por parte de Laura Pérez: La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,FALSE
carlos.aguilar@example.com,"WiFi intermitente, impresora no detectada y problemas de seguridad.",2023-01-10 7:38:42,"Desde Code Builders, Carlos Aguilar informa: WiFi intermitente, impresora no detectada y problemas de seguridad.",FALSE
carlos.cala@example.com,¿Me pueden agendar una cita para resolverlo lo antes posible?,2022-09-09 0:45:19,"Carlos Cala (Tech Solutions) reporta el siguiente inconveniente: ¿Me pueden agendar una cita para resolverlo lo antes posible?. Además, también he notado que archivos corruptos, puerto usb fallando y navegador lento.",FALSE
pedro.diaz@example.com,"No enciende, problemas de audio y cámara web no funciona.",2023-09-11 22:34:09,"Soy Pedro Díaz de Global Innovations y tengo el siguiente problema: No enciende, problemas de audio y cámara web no funciona.",FALSE
pedro.lopez@example.com,El WiFi es intermitente y el sistema está lento.,2022-02-10 7:32:23,"Desde Digital Edge, Pedro López informa: He notado que desde la semana pasada: El WiFi es intermitente y el sistema está lento.",FALSE
josefa.fernandez@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2023-12-16 10:05:57,"Josefa Fernández (Tech Solutions) reporta el siguiente inconveniente: Esto pasa desde ayer: El ventilador hace mucho ruido y el equipo se calienta demasiado.. Y para colmo, conectividad wifi inestable, lentitud general y fallos de hardware.",FALSE
josefa.diaz@example.com,El equipo no enciende y la pantalla tiene píxeles muertos.,2023-03-04 4:12:03,Reporte de SecureIT por parte de Josefa Díaz: El equipo no enciende y la pantalla tiene píxeles muertos.,FALSE
sofia.funes@example.com,"Software no responde, se congela frecuentemente.",2023-05-15 1:32:46,"Problema: Recientemente he tenido un inconveniente: Software no responde, se congela frecuentemente.. Contacto: Sofia Funes, Cloud Services.",FALSE
gina.perez@example.com,Batería no carga correctamente.,2023-12-18 19:05:34,Gina Pérez (Alpha Tech) reporta el siguiente inconveniente: Batería no carga correctamente.,FALSE
diego.rodriguez@example.com,Fallo en el disco duro y problemas con el sistema operativo.,2023-01-23 3:06:21,"Problema: Fallo en el disco duro y problemas con el sistema operativo.. Contacto: Diego Rodríguez, Global Innovations.",FALSE
laura.asprilla@example.com,"Problemas con el audio, no se escucha nada.",2023-11-03 12:02:18,"Laura Asprilla (NetWorks Corp) reporta el siguiente inconveniente: He notado que desde la semana pasada: Problemas con el audio, no se escucha nada.. Además, también he notado que error de disco duro y sistema lento.",FALSE
angie.gonzalez@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2023-05-04 8:23:45,"Problema: He notado que desde la semana pasada: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.. Contacto: Angie González, Data Dynamics.",FALSE
laura.diaz@example.com,Micrófono no detectado.,2022-05-21 20:57:12,"Desde Code Builders, Laura Díaz informa: Micrófono no detectado.",FALSE
maria.funes@example.com,No puedo instalar nuevas aplicaciones.,2022-12-14 23:15:36,María Funes (Global Innovations) reporta el siguiente inconveniente: No puedo instalar nuevas aplicaciones.,FALSE
laura.serrano@example.com,Problemas con el reconocimiento de huella dactilar.,2023-01-08 7:00:08,"He notado que desde la semana pasada: Problemas con el reconocimiento de huella dactilar.. También quiero reportar que problemas de seguridad, software no responde y reinicios aleatorios.. Atentamente, Laura Serrano de Code Builders.",FALSE
josefa.lopez@example.com,"No enciende, posible problema de fuente de poder.",2022-01-07 6:58:24,"Problema: He notado que desde la semana pasada: No enciende, posible problema de fuente de poder.. Contacto: Josefa López, Digital Edge.",FALSE
wendy.cala@example.com,Cámara web no funciona.,2023-03-21 0:23:02,Soy Wendy Cala de Tech Solutions y tengo el siguiente problema: Esto pasa desde ayer: Cámara web no funciona.,FALSE
elena.valderrama@example.com,El disco duro emite ruidos extraños y hay lentitud general.,2022-05-04 0:55:13,Elena Valderrama (Global Innovations) reporta el siguiente inconveniente: Esto pasa desde ayer: El disco duro emite ruidos extraños y hay lentitud general.,FALSE
luis.mosquera@example.com,Puerto USB no reconoce dispositivos.,2022-05-19 0:38:16,"Reporte de Global Innovations por parte de Luis Mosquera: Puerto USB no reconoce dispositivos.. Y para colmo, impresora no detectada o no imprime.",FALSE
pedro.gonzalez@example.com,"Fallo de memoria RAM, pantallazos azules.",2022-04-25 18:41:52,"Soy Pedro González de Future Systems y tengo el siguiente problema: Esto comenzó hace un par de horas: Fallo de memoria RAM, pantallazos azules.",FALSE
pedro.cala@example.com,"Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",2022-12-24 15:59:18,"Problema: Hoy ha ocurrido lo siguiente: Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!. Contacto: Pedro Cala, Tech Solutions.",FALSE
pedro.fernandez@example.com,Software de ofimática no se abre.,2022-10-16 22:18:59,Pedro Fernández (Cloud Services) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: Software de ofimática no se abre.,FALSE
pedro.rodriguez@example.com,No hay señal de video en el monitor.,2023-07-16 19:24:22,"Desde Digital Edge, Pedro Rodríguez informa: Esto comenzó hace un par de horas: No hay señal de video en el monitor.",FALSE
gustavo.valderrama@example.com,"Archivos corruptos, puerto USB fallando y navegador lento.",2022-06-10 5:38:50,"Problema: Archivos corruptos, puerto USB fallando y navegador lento.. Contacto: Gustavo Valderrama, Future Systems.",FALSE
gustavo.sanchez@example.com,"Por favor, envíen a a un técnico a mi oficina.",2022-08-29 13:06:51,"Esto comenzó hace un par de horas: Por favor, envíen a a un técnico a mi oficina.. Atentamente, Gustavo Sánchez de Global Innovations.",FALSE
lina.sanchez@example.com,Pantalla externa no detectada y errores gráficos.,2022-01-17 4:12:22,"Problema: Esto pasa desde ayer: Pantalla externa no detectada y errores gráficos.. También quiero reportar que se ha olvidado la contraseña de usuario.. Contacto: Lina Sánchez, Cloud Services.",FALSE
maria.barrientos@example.com,Problemas con el teclado o el ratón.,2023-03-28 7:43:46,"Hoy ha ocurrido lo siguiente: Problemas con el teclado o el ratón.. Atentamente, María Barrientos de Digital Edge.",FALSE
maria.serrano@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2022-03-05 11:08:11,"María Serrano (Code Builders) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",FALSE
laura.diaz@example.com,Teclas del teclado no responden y el touchpad se congela.,2022-02-27 22:24:16,Reporte de Global Innovations por parte de Laura Díaz: El problema se presenta desde hace unos días: Teclas del teclado no responden y el touchpad se congela.,FALSE
gustavo.martinez@example.com,"Teclado no funciona, ratón se traba y pantalla con problemas.",2023-08-21 1:20:46,"Problema: Teclado no funciona, ratón se traba y pantalla con problemas.. Contacto: Gustavo Martínez, Global Innovations.",FALSE
angie.ruiz@example.com,Problemas con el software de correo electrónico.,2023-08-13 17:25:27,"Desde Alpha Tech, Angie Ruiz informa: Problemas con el software de correo electrónico.",FALSE
diego.cala@example.com,El disco duro emite ruidos extraños y hay lentitud general.,2022-11-27 22:38:31,Soy Diego Cala de Alpha Tech y tengo el siguiente problema: Esto pasa desde ayer: El disco duro emite ruidos extraños y hay lentitud general.,FALSE
laura.asprilla@example.com,"El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.",2022-02-20 5:15:47,"Problema: El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.. Contacto: Laura Asprilla, Code Builders.",FALSE
gina.parra@example.com,"Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",2023-08-01 5:10:01,"Esto pasa desde ayer: Batería no carga, sobrecalentamiento y pantalla con píxeles muertos.. Atentamente, Gina Parra de Global Innovations.",FALSE
gustavo.serrano@example.com,Software no responde y el ventilador hace mucho ruido.,2023-12-17 15:13:50,Gustavo Serrano (Code Builders) reporta el siguiente inconveniente: Hoy ha ocurrido lo siguiente: Software no responde y el ventilador hace mucho ruido.,FALSE
elena.martinez@example.com,Pantalla táctil no responde y sincronización de nube fallida.,2022-11-26 7:48:10,Soy Elena Martínez de Alpha Tech y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Pantalla táctil no responde y sincronización de nube fallida.,FALSE
josefa.funes@example.com,La pantalla táctil no responde.,2023-09-29 22:10:14,Soy Josefa Funes de SecureIT y tengo el siguiente problema: He notado que desde la semana pasada: La pantalla táctil no responde.,FALSE
pedro.sanchez@example.com,Pantalla parpadea y rendimiento general bajo.,2022-01-01 2:27:39,"Desde Tech Solutions, Pedro Sánchez informa: Pantalla parpadea y rendimiento general bajo.. A esto se suma el inconveniente de que teclas del teclado no responden.",FALSE
sofia.rodriguez@example.com,"Rendimiento bajo, ventilador ruidoso y teclado defectuoso.",2023-11-07 2:38:37,"Problema: Hoy ha ocurrido lo siguiente: Rendimiento bajo, ventilador ruidoso y teclado defectuoso.. Contacto: Sofia Rodríguez, Data Dynamics.",FALSE
wendy.sanchez@example.com,Estoy perdiendo la paciencia con este dispositivo.,2022-10-03 22:21:08,Reporte de Alpha Tech por parte de Wendy Sánchez: El problema se presenta desde hace unos días: Estoy perdiendo la paciencia con este dispositivo.,FALSE
josefa.perez@example.com,Software se cierra solo y errores frecuentes.,2023-07-19 7:07:01,Soy Josefa Pérez de Code Builders y tengo el siguiente problema: Recientemente he tenido un inconveniente: Software se cierra solo y errores frecuentes.,FALSE
ana.cala@example.com,La impresora no se detecta y hay fallos de seguridad.,2023-05-20 14:29:29,"Soy Ana Cala de Cloud Services y tengo el siguiente problema: La impresora no se detecta y hay fallos de seguridad.. Y para colmo, problemas de conectividad de red y fallos en la navegación.",FALSE
sofia.martinez@example.com,¿Pueden guiarme paso a paso para solucionarlo?,2023-05-05 0:59:51,Reporte de Global Innovations por parte de Sofia Martínez: ¿Pueden guiarme paso a paso para solucionarlo?. También quiero reportar que problemas con el rendimiento de la batería y sobrecalentamiento constante.,FALSE
angie.garcia@example.com,"Problemas con aplicaciones específicas, cierres inesperados.",2023-09-22 10:10:39,"Reporte de Future Systems por parte de Angie García: He notado que desde la semana pasada: Problemas con aplicaciones específicas, cierres inesperados.",FALSE
wendy.diaz@example.com,Conexión de red inestable y actualizaciones fallidas.,2022-11-01 23:03:08,"Desde Data Dynamics, Wendy Díaz informa: Esto pasa desde ayer: Conexión de red inestable y actualizaciones fallidas.",FALSE
gina.fernandez@example.com,Software se cierra solo y errores frecuentes.,2023-04-10 13:08:23,"Problema: El problema se presenta desde hace unos días: Software se cierra solo y errores frecuentes.. Contacto: Gina Fernández, Tech Solutions.",FALSE
ana.serrano@example.com,Batería no carga correctamente.,2023-02-18 8:26:46,"Desde Data Dynamics, Ana Serrano informa: He notado que desde la semana pasada: Batería no carga correctamente.. A esto se suma el inconveniente de que quiero hablar con un supervisor, esto no puede seguir así.",FALSE
